category,review_score,qty,price,ontime_delivery,deadline,product_name_lenght,product_description_lenght,product_photos_qty
BELEZA_SAUDE,5,1,185.6,0.0,12.0,57.0,493.0,1.0
BELEZA_SAUDE,5,2,186.0,10.5,20.5,59.5,1964.0,1.0
BELEZA_SAUDE,5,1,187.0,13.0,22.0,53.0,3734.0,5.0
BELEZA_SAUDE,5,4,188.0,18.5,26.5,52.5,1639.75,1.0
BELEZA_SAUDE,5,2,188.9,20.5,25.0,42.0,1514.0,1.0
BELEZA_SAUDE,5,19,189.0,16.36842105263158,26.42105263157895,51.78947368421053,745.1578947368421,1.631578947368421
BELEZA_SAUDE,5,3,189.9,15.666666666666666,25.333333333333332,47.666666666666664,1080.0,2.0
BELEZA_SAUDE,5,13,189.99,12.153846153846153,21.307692307692307,50.53846153846154,2788.4615384615386,5.3076923076923075
BELEZA_SAUDE,5,1,190.0,7.0,10.0,36.0,1514.0,1.0
BELEZA_SAUDE,5,3,190.23,3.6666666666666665,15.666666666666666,58.333333333333336,1354.3333333333333,2.0
BELEZA_SAUDE,5,2,192.0,30.0,43.0,61.0,1337.0,1.0
BELEZA_SAUDE,5,1,194.0,3.0,13.0,53.0,3439.0,1.0
BELEZA_SAUDE,5,3,195.65,19.0,23.333333333333332,44.0,360.6666666666667,2.0
BELEZA_SAUDE,5,2,195.9,32.5,40.5,39.0,850.0,1.0
BELEZA_SAUDE,5,1,196.36,12.0,18.0,57.0,561.0,1.0
BELEZA_SAUDE,5,1,196.9,7.0,28.0,40.0,2521.0,1.0
BELEZA_SAUDE,5,2,197.9,12.5,17.5,53.0,1212.0,1.0
BELEZA_SAUDE,5,2,198.0,11.5,16.5,42.0,842.0,1.0
BELEZA_SAUDE,5,2,198.9,11.0,26.5,47.0,2239.5,1.0
BELEZA_SAUDE,5,1,198.99,0.0,31.0,53.0,3734.0,5.0
BELEZA_SAUDE,5,26,199.0,14.0,23.53846153846154,44.34615384615385,1014.1923076923077,1.3076923076923077
BELEZA_SAUDE,5,4,199.08,10.5,16.75,48.25,1674.25,2.0
BELEZA_SAUDE,5,3,199.5,12.0,22.0,30.0,864.0,3.0
BELEZA_SAUDE,5,2,199.65,13.5,20.5,44.5,795.0,3.0
BELEZA_SAUDE,5,3,199.7,14.0,25.666666666666668,50.0,2830.0,2.0
BELEZA_SAUDE,5,11,199.89,16.545454545454547,24.0,22.0,279.0,1.0
BELEZA_SAUDE,5,37,199.9,14.054054054054054,24.054054054054053,44.486486486486484,697.7297297297297,1.162162162162162
BELEZA_SAUDE,5,9,199.99,14.222222222222221,26.666666666666668,49.888888888888886,1229.888888888889,1.6666666666666667
BELEZA_SAUDE,5,3,200.0,14.333333333333334,33.333333333333336,34.0,974.6666666666666,1.3333333333333333
BELEZA_SAUDE,5,1,201.34,13.0,16.0,35.0,558.0,1.0
BELEZA_SAUDE,5,1,203.6,9.0,11.0,55.0,1282.0,4.0
BELEZA_SAUDE,5,3,205.0,13.333333333333334,23.333333333333332,31.0,867.0,2.0
BELEZA_SAUDE,5,1,206.9,12.0,18.0,45.0,1031.0,1.0
BELEZA_SAUDE,5,1,207.9,5.0,24.0,31.0,591.0,2.0
BELEZA_SAUDE,5,2,208.0,3.0,16.5,57.0,821.0,1.0
BELEZA_SAUDE,5,5,209.0,16.8,28.6,55.4,861.6,1.4
BELEZA_SAUDE,5,1,209.89,11.0,22.0,46.0,799.0,1.0
BELEZA_SAUDE,5,2,209.9,23.0,33.5,37.0,325.0,1.0
BELEZA_SAUDE,5,4,209.99,14.0,25.25,56.75,1694.0,3.0
BELEZA_SAUDE,5,2,210.0,15.5,26.0,41.5,948.0,1.0
BELEZA_SAUDE,5,1,211.0,19.0,26.0,40.0,662.0,1.0
BELEZA_SAUDE,5,1,213.0,23.0,29.0,57.0,1687.0,1.0
BELEZA_SAUDE,5,2,215.0,11.0,15.0,52.0,1153.0,1.0
BELEZA_SAUDE,5,1,215.9,8.0,12.0,29.0,1412.0,1.0
BELEZA_SAUDE,5,1,217.9,5.0,11.0,58.0,1348.0,1.0
BELEZA_SAUDE,5,1,219.49,5.0,6.0,47.0,2628.0,1.0
BELEZA_SAUDE,5,1,219.89,-1.0,4.0,22.0,279.0,1.0
BELEZA_SAUDE,5,5,219.9,12.2,20.6,55.8,1853.8,2.8
BELEZA_SAUDE,5,1,219.94,5.0,25.0,61.0,3745.0,6.0
BELEZA_SAUDE,5,2,219.99,16.5,23.5,52.0,1193.0,3.0
BELEZA_SAUDE,5,6,220.0,10.666666666666666,19.333333333333332,41.5,671.8333333333334,1.6666666666666667
BELEZA_SAUDE,5,2,220.99,24.5,41.5,44.0,299.0,1.0
BELEZA_SAUDE,5,6,224.0,15.333333333333334,20.5,22.0,279.0,1.0
BELEZA_SAUDE,5,1,225.65,22.0,27.0,34.0,617.0,2.0
BELEZA_SAUDE,5,1,226.8,25.0,32.0,31.0,591.0,2.0
BELEZA_SAUDE,5,1,226.88,12.0,23.0,45.0,1085.0,1.0
BELEZA_SAUDE,5,1,226.9,0.0,2.0,39.0,666.0,1.0
BELEZA_SAUDE,5,2,227.17,3.0,15.5,31.0,485.0,1.0
BELEZA_SAUDE,5,1,228.0,12.0,28.0,38.0,179.0,1.0
BELEZA_SAUDE,5,2,229.0,8.0,14.5,57.0,844.0,3.0
BELEZA_SAUDE,5,2,229.69,13.5,27.0,42.0,713.0,2.0
BELEZA_SAUDE,5,7,229.9,10.142857142857142,22.142857142857142,53.714285714285715,1147.7142857142858,1.2857142857142858
BELEZA_SAUDE,5,4,229.99,16.5,27.25,55.5,1062.75,2.75
BELEZA_SAUDE,5,1,230.0,28.0,35.0,52.0,353.0,1.0
BELEZA_SAUDE,5,2,230.98,5.5,19.0,52.0,637.0,1.0
BELEZA_SAUDE,5,3,233.0,18.0,27.333333333333332,53.0,84.0,1.0
BELEZA_SAUDE,5,1,234.9,17.0,30.0,42.0,500.0,1.0
BELEZA_SAUDE,5,1,239.5,2.0,9.0,44.0,768.0,1.0
BELEZA_SAUDE,5,1,239.8,8.0,22.0,37.0,904.0,1.0
BELEZA_SAUDE,5,9,239.9,17.0,24.11111111111111,50.111111111111114,2236.8888888888887,1.2222222222222223
BELEZA_SAUDE,5,1,239.99,11.0,19.0,22.0,1489.0,1.0
BELEZA_SAUDE,5,1,240.0,14.0,22.0,47.0,736.0,1.0
BELEZA_SAUDE,5,2,244.0,16.5,24.5,39.5,1998.0,1.0
BELEZA_SAUDE,5,1,249.7,23.0,31.0,60.0,1596.0,1.0
BELEZA_SAUDE,5,6,249.9,17.833333333333332,24.666666666666668,45.5,650.0,2.5
BELEZA_SAUDE,5,3,249.99,13.333333333333334,18.333333333333332,52.0,1541.3333333333333,4.0
BELEZA_SAUDE,5,1,250.0,19.0,28.0,59.0,1085.0,1.0
BELEZA_SAUDE,5,1,252.5,8.0,12.0,58.0,1642.0,1.0
BELEZA_SAUDE,5,1,253.57,52.0,56.0,57.0,1479.0,1.0
BELEZA_SAUDE,5,1,254.0,9.0,14.0,58.0,2904.0,2.0
BELEZA_SAUDE,5,3,255.0,11.333333333333334,24.0,55.333333333333336,913.0,1.6666666666666667
BELEZA_SAUDE,5,1,256.0,19.0,22.0,52.0,1153.0,1.0
BELEZA_SAUDE,5,1,257.0,23.0,31.0,48.0,706.0,1.0
BELEZA_SAUDE,5,2,258.3,18.0,30.0,41.0,1211.0,3.0
BELEZA_SAUDE,5,2,258.99,14.0,22.0,54.0,2125.0,1.0
BELEZA_SAUDE,5,3,259.0,14.0,24.666666666666668,53.666666666666664,1081.0,2.3333333333333335
BELEZA_SAUDE,5,1,259.7,15.0,18.0,55.0,1580.0,1.0
BELEZA_SAUDE,5,7,259.9,11.0,20.714285714285715,51.57142857142857,2187.0,1.8571428571428572
BELEZA_SAUDE,5,1,259.99,10.0,12.0,30.0,876.0,2.0
BELEZA_SAUDE,5,1,260.0,34.0,47.0,39.0,707.0,2.0
BELEZA_SAUDE,5,3,262.39,8.666666666666666,14.333333333333334,59.0,770.0,1.0
BELEZA_SAUDE,5,2,264.0,9.0,19.5,35.5,521.5,2.5
BELEZA_SAUDE,5,2,265.0,14.0,18.5,54.0,571.0,1.0
BELEZA_SAUDE,5,1,267.0,13.0,23.0,39.0,3580.0,1.0
BELEZA_SAUDE,5,1,269.0,23.0,28.0,50.0,1167.0,1.0
BELEZA_SAUDE,5,1,269.45,13.0,22.0,37.0,1377.0,1.0
BELEZA_SAUDE,5,3,269.9,11.0,16.666666666666668,32.666666666666664,1521.6666666666667,1.0
BELEZA_SAUDE,5,1,275.5,-2.0,24.0,22.0,575.0,1.0
BELEZA_SAUDE,5,1,277.0,12.0,31.0,60.0,1089.0,1.0
BELEZA_SAUDE,5,1,278.9,6.0,9.0,59.0,2044.0,1.0
BELEZA_SAUDE,5,2,279.0,18.5,26.0,55.0,657.0,2.0
BELEZA_SAUDE,5,1,279.49,13.0,24.0,56.0,1668.0,1.0
BELEZA_SAUDE,5,1,279.9,17.0,20.0,57.0,3413.0,1.0
BELEZA_SAUDE,5,1,280.0,8.0,23.0,53.0,2536.0,1.0
BELEZA_SAUDE,5,1,281.9,14.0,21.0,53.0,2789.0,1.0
BELEZA_SAUDE,5,9,284.0,18.77777777777778,28.77777777777778,57.0,1276.6666666666667,1.0
BELEZA_SAUDE,5,1,287.0,-2.0,0.0,44.0,1967.0,4.0
BELEZA_SAUDE,5,4,287.7,11.25,19.25,45.0,3752.0,2.0
BELEZA_SAUDE,5,2,288.0,5.5,13.5,49.0,634.5,1.0
BELEZA_SAUDE,5,1,289.9,14.0,29.0,47.0,696.0,1.0
BELEZA_SAUDE,5,1,291.5,4.0,7.0,56.0,1833.0,1.0
BELEZA_SAUDE,5,1,295.0,11.0,24.0,43.0,906.0,3.0
BELEZA_SAUDE,5,1,298.0,13.0,17.0,33.0,597.0,1.0
BELEZA_SAUDE,5,5,299.0,14.4,26.4,49.8,876.8,1.0
BELEZA_SAUDE,5,8,299.9,5.375,20.375,51.0,2795.0,5.0
BELEZA_SAUDE,5,8,299.99,9.875,18.0,45.875,1071.375,2.375
BELEZA_SAUDE,5,2,305.0,13.0,21.0,55.0,2774.5,1.0
BELEZA_SAUDE,5,2,309.9,9.0,18.0,44.0,1559.0,1.0
BELEZA_SAUDE,5,1,310.0,4.0,8.0,50.0,1266.0,1.0
BELEZA_SAUDE,5,1,310.9,34.0,41.0,57.0,1550.0,1.0
BELEZA_SAUDE,5,1,315.0,5.0,19.0,29.0,556.0,1.0
BELEZA_SAUDE,5,1,315.6,11.0,26.0,31.0,506.0,1.0
BELEZA_SAUDE,5,1,319.29,3.0,8.0,54.0,1131.0,3.0
BELEZA_SAUDE,5,1,319.65,8.0,27.0,43.0,906.0,3.0
BELEZA_SAUDE,5,1,320.0,15.0,25.0,56.0,3011.0,1.0
BELEZA_SAUDE,5,49,325.0,10.83673469387755,19.571428571428573,60.0,2644.0,6.0
BELEZA_SAUDE,5,14,326.16,10.071428571428571,22.142857142857142,54.0,1131.0,3.0
BELEZA_SAUDE,5,5,329.99,9.8,18.4,44.6,1409.2,1.6
BELEZA_SAUDE,5,65,330.0,10.938461538461539,19.076923076923077,60.0,2644.0,6.0
BELEZA_SAUDE,5,1,333.5,13.0,25.0,40.0,664.0,1.0
BELEZA_SAUDE,5,1,336.0,8.0,21.0,58.0,2881.0,1.0
BELEZA_SAUDE,5,1,337.69,8.0,28.0,42.0,500.0,1.0
BELEZA_SAUDE,5,2,339.0,6.5,29.0,55.0,783.5,5.0
BELEZA_SAUDE,5,9,339.99,13.222222222222221,26.11111111111111,45.888888888888886,1051.4444444444443,2.0
BELEZA_SAUDE,5,1,348.0,22.0,32.0,53.0,1733.0,1.0
BELEZA_SAUDE,5,14,349.0,15.0,23.857142857142858,42.0,3902.0,7.0
BELEZA_SAUDE,5,78,349.9,18.641025641025642,31.487179487179485,51.1025641025641,639.7948717948718,1.0512820512820513
BELEZA_SAUDE,5,2,349.99,6.0,22.0,50.0,784.0,1.0
BELEZA_SAUDE,5,1,354.9,18.0,28.0,37.0,939.0,1.0
BELEZA_SAUDE,5,1,355.0,5.0,18.0,49.0,1655.0,2.0
BELEZA_SAUDE,5,2,357.0,13.0,27.5,58.0,2881.0,1.0
BELEZA_SAUDE,5,1,358.8,5.0,20.0,55.0,931.0,1.0
BELEZA_SAUDE,5,1,358.99,-5.0,23.0,60.0,1162.0,1.0
BELEZA_SAUDE,5,5,359.0,11.6,24.8,53.2,1514.4,2.4
BELEZA_SAUDE,5,25,364.0,16.52,26.28,51.28,706.6,1.0
BELEZA_SAUDE,5,2,369.0,11.0,15.0,55.0,595.0,4.5
BELEZA_SAUDE,5,2,369.9,20.5,32.5,44.0,1513.5,1.0
BELEZA_SAUDE,5,7,370.0,22.428571428571427,35.42857142857143,48.0,657.0,1.0
BELEZA_SAUDE,5,9,370.47,9.0,20.444444444444443,53.0,1125.0,3.0
BELEZA_SAUDE,5,1,376.0,13.0,22.0,35.0,206.0,1.0
BELEZA_SAUDE,5,2,379.9,0.0,16.5,40.0,1847.0,1.5
BELEZA_SAUDE,5,2,380.0,21.0,53.0,56.0,2197.0,3.0
BELEZA_SAUDE,5,1,387.1,29.0,39.0,54.0,2058.0,5.0
BELEZA_SAUDE,5,1,388.0,28.0,34.0,46.0,1343.0,3.0
BELEZA_SAUDE,5,2,389.0,28.0,37.0,35.0,760.0,5.0
BELEZA_SAUDE,5,1,389.5,5.0,8.0,39.0,1949.0,2.0
BELEZA_SAUDE,5,4,394.65,17.0,26.5,36.0,1331.0,2.0
BELEZA_SAUDE,5,1,395.0,19.0,26.0,47.0,1267.0,1.0
BELEZA_SAUDE,5,4,395.65,13.0,23.5,47.0,1267.0,1.0
BELEZA_SAUDE,5,1,397.0,12.0,22.0,58.0,2167.0,6.0
BELEZA_SAUDE,5,16,399.0,16.625,27.125,57.0,1806.0,3.875
BELEZA_SAUDE,5,2,399.2,17.5,25.5,50.0,3352.0,5.0
BELEZA_SAUDE,5,1,399.9,19.0,21.0,40.0,273.0,1.0
BELEZA_SAUDE,5,1,402.35,28.0,34.0,53.0,2120.0,1.0
BELEZA_SAUDE,5,1,405.89,0.0,3.0,53.0,1136.0,4.0
BELEZA_SAUDE,5,1,414.0,14.0,18.0,64.0,1135.0,1.0
BELEZA_SAUDE,5,5,414.62,11.0,18.8,53.0,1136.0,4.0
BELEZA_SAUDE,5,1,415.0,10.0,23.0,17.0,885.0,3.0
BELEZA_SAUDE,5,1,418.0,15.0,24.0,51.0,882.0,4.0
BELEZA_SAUDE,5,1,419.99,15.0,24.0,44.0,1056.0,1.0
BELEZA_SAUDE,5,6,420.0,10.833333333333334,24.666666666666668,54.0,2895.0,3.6666666666666665
BELEZA_SAUDE,5,3,439.0,16.666666666666668,25.666666666666668,59.0,1726.0,5.0
BELEZA_SAUDE,5,2,439.65,20.0,26.0,47.0,1267.0,1.0
BELEZA_SAUDE,5,1,440.0,16.0,23.0,28.0,1455.0,1.0
BELEZA_SAUDE,5,2,445.0,23.5,33.5,28.0,1441.0,1.0
BELEZA_SAUDE,5,2,449.0,1.5,24.0,43.5,1429.0,1.5
BELEZA_SAUDE,5,2,449.9,18.5,29.5,52.0,2460.0,3.0
BELEZA_SAUDE,5,1,455.0,33.0,53.0,46.0,1241.0,1.0
BELEZA_SAUDE,5,4,458.0,13.0,22.75,55.0,1165.0,1.0
BELEZA_SAUDE,5,3,459.0,3.3333333333333335,32.333333333333336,50.666666666666664,1206.3333333333333,2.6666666666666665
BELEZA_SAUDE,5,1,459.08,10.0,23.0,53.0,1112.0,4.0
BELEZA_SAUDE,5,1,459.9,13.0,23.0,52.0,3939.0,2.0
BELEZA_SAUDE,5,5,467.0,17.6,22.6,44.0,1056.0,1.0
BELEZA_SAUDE,5,1,476.5,18.0,34.0,44.0,1056.0,1.0
BELEZA_SAUDE,5,2,478.04,13.5,24.5,50.0,3352.0,5.0
BELEZA_SAUDE,5,1,479.0,9.0,18.0,45.0,1209.0,5.0
BELEZA_SAUDE,5,1,479.04,26.0,34.0,50.0,3352.0,5.0
BELEZA_SAUDE,5,2,480.65,24.5,30.5,53.0,885.0,4.0
BELEZA_SAUDE,5,3,485.9,20.333333333333332,28.333333333333332,44.333333333333336,879.3333333333334,2.6666666666666665
BELEZA_SAUDE,5,1,490.9,8.0,28.0,49.0,1616.0,3.0
BELEZA_SAUDE,5,2,493.0,9.0,18.5,55.0,180.0,1.0
BELEZA_SAUDE,5,2,494.99,2.5,21.5,52.0,927.0,1.0
BELEZA_SAUDE,5,2,498.0,9.5,13.5,42.0,563.0,2.0
BELEZA_SAUDE,5,1,498.9,8.0,13.0,21.0,1790.0,7.0
BELEZA_SAUDE,5,1,499.0,14.0,27.0,51.0,882.0,4.0
BELEZA_SAUDE,5,1,499.65,-5.0,19.0,53.0,885.0,4.0
BELEZA_SAUDE,5,2,499.9,14.5,19.5,56.5,2256.5,2.0
BELEZA_SAUDE,5,1,499.99,9.0,20.0,55.0,1165.0,1.0
BELEZA_SAUDE,5,7,503.34,7.857142857142857,19.714285714285715,53.0,1135.0,5.0
BELEZA_SAUDE,5,1,514.65,12.0,21.0,31.0,3532.0,1.0
BELEZA_SAUDE,5,4,514.99,21.25,30.0,44.0,1056.0,1.0
BELEZA_SAUDE,5,1,519.9,20.0,31.0,47.0,886.0,4.0
BELEZA_SAUDE,5,9,527.9,12.666666666666666,29.0,44.44444444444444,881.5555555555555,2.0
BELEZA_SAUDE,5,1,528.9,24.0,35.0,49.0,876.0,1.0
BELEZA_SAUDE,5,1,529.65,12.0,20.0,52.0,913.0,3.0
BELEZA_SAUDE,5,8,529.9,9.625,24.5,50.125,1163.875,2.75
BELEZA_SAUDE,5,1,529.99,11.0,23.0,43.0,764.0,2.0
BELEZA_SAUDE,5,9,535.9,10.444444444444445,25.88888888888889,45.888888888888886,1122.5555555555557,1.8888888888888888
BELEZA_SAUDE,5,1,539.89,17.0,23.0,39.0,638.0,3.0
BELEZA_SAUDE,5,1,540.0,26.0,34.0,49.0,3901.0,8.0
BELEZA_SAUDE,5,1,548.0,-1.0,5.0,48.0,2519.0,8.0
BELEZA_SAUDE,5,5,549.9,12.0,28.6,46.6,891.0,2.0
BELEZA_SAUDE,5,11,550.0,8.818181818181818,28.90909090909091,42.0,427.0,1.0
BELEZA_SAUDE,5,2,550.9,10.5,32.0,52.0,913.0,3.0
BELEZA_SAUDE,5,2,554.9,12.5,24.5,43.0,875.5,1.5
BELEZA_SAUDE,5,1,559.9,9.0,13.0,59.0,926.0,1.0
BELEZA_SAUDE,5,1,559.99,-2.0,23.0,53.0,2496.0,1.0
BELEZA_SAUDE,5,2,585.0,12.0,18.0,46.0,578.0,1.0
BELEZA_SAUDE,5,1,585.65,10.0,24.0,41.0,875.0,1.0
BELEZA_SAUDE,5,1,589.0,13.0,25.0,57.0,2104.0,1.0
BELEZA_SAUDE,5,2,590.0,9.5,15.5,44.0,518.0,3.5
BELEZA_SAUDE,5,2,597.89,12.5,18.0,52.0,1070.0,1.0
BELEZA_SAUDE,5,10,599.0,21.4,33.4,59.2,2149.6,5.6
BELEZA_SAUDE,5,14,599.65,12.214285714285714,23.0,44.857142857142854,880.8571428571429,2.2857142857142856
BELEZA_SAUDE,5,1,619.65,20.0,31.0,49.0,876.0,1.0
BELEZA_SAUDE,5,1,623.7,16.0,23.0,43.0,1650.0,4.0
BELEZA_SAUDE,5,1,624.75,12.0,33.0,53.0,1663.0,1.0
BELEZA_SAUDE,5,3,636.0,29.0,39.666666666666664,47.0,1319.0,2.0
BELEZA_SAUDE,5,3,639.0,6.333333333333333,15.333333333333334,59.0,2141.0,1.0
BELEZA_SAUDE,5,1,639.9,13.0,21.0,46.0,1138.0,1.0
BELEZA_SAUDE,5,1,643.92,6.0,10.0,52.0,1070.0,1.0
BELEZA_SAUDE,5,1,647.91,9.0,13.0,29.0,1335.0,1.0
BELEZA_SAUDE,5,1,648.0,12.0,22.0,60.0,3866.0,10.0
BELEZA_SAUDE,5,1,649.0,7.0,17.0,59.0,2141.0,1.0
BELEZA_SAUDE,5,1,649.65,18.0,23.0,52.0,913.0,3.0
BELEZA_SAUDE,5,2,649.9,7.0,16.5,46.0,1138.0,1.0
BELEZA_SAUDE,5,3,669.65,15.333333333333334,22.333333333333332,56.0,1201.6666666666667,1.0
BELEZA_SAUDE,5,1,672.0,7.0,18.0,51.0,882.0,4.0
BELEZA_SAUDE,5,3,680.0,12.333333333333334,45.666666666666664,52.333333333333336,421.0,1.0
BELEZA_SAUDE,5,1,694.65,13.0,23.0,25.0,1340.0,1.0
BELEZA_SAUDE,5,1,699.0,17.0,36.0,54.0,2009.0,3.0
BELEZA_SAUDE,5,3,699.4,7.666666666666667,11.666666666666666,35.0,1791.0,4.0
BELEZA_SAUDE,5,1,729.0,7.0,25.0,43.0,2027.0,4.0
BELEZA_SAUDE,5,1,729.08,12.0,21.0,50.0,1901.0,3.0
BELEZA_SAUDE,5,2,730.0,19.5,38.5,50.0,415.0,1.0
BELEZA_SAUDE,5,1,733.95,10.0,23.0,56.0,1148.0,1.0
BELEZA_SAUDE,5,2,740.0,21.5,30.0,49.0,2151.0,1.0
BELEZA_SAUDE,5,3,750.0,11.0,15.0,49.0,776.0,8.0
BELEZA_SAUDE,5,8,760.0,15.125,35.375,57.375,428.125,1.0
BELEZA_SAUDE,5,5,765.0,25.4,36.0,26.0,1064.0,1.0
BELEZA_SAUDE,5,1,775.0,13.0,16.0,26.0,1064.0,1.0
BELEZA_SAUDE,5,1,779.89,8.0,26.0,34.0,1425.0,1.0
BELEZA_SAUDE,5,2,790.0,4.5,15.5,45.0,1083.0,4.0
BELEZA_SAUDE,5,2,797.0,16.5,24.5,30.0,1653.5,3.0
BELEZA_SAUDE,5,1,797.6,1.0,33.0,46.0,2079.0,3.0
BELEZA_SAUDE,5,1,819.89,19.0,28.0,52.0,1070.0,1.0
BELEZA_SAUDE,5,3,819.9,14.333333333333334,21.0,45.0,1083.0,4.0
BELEZA_SAUDE,5,1,827.89,9.0,27.0,52.0,1070.0,1.0
BELEZA_SAUDE,5,2,857.77,16.0,21.0,27.0,1310.0,2.0
BELEZA_SAUDE,5,2,879.77,20.5,25.5,27.0,1310.0,2.0
BELEZA_SAUDE,5,3,890.0,21.333333333333332,45.666666666666664,57.666666666666664,537.3333333333334,1.0
BELEZA_SAUDE,5,1,897.0,19.0,27.0,42.0,2023.0,5.0
BELEZA_SAUDE,5,2,899.0,15.0,21.5,50.0,747.0,2.5
BELEZA_SAUDE,5,1,899.1,10.0,12.0,34.0,933.0,3.0
BELEZA_SAUDE,5,4,914.65,5.5,21.25,53.0,866.0,1.0
BELEZA_SAUDE,5,2,935.0,6.0,21.5,42.0,3084.0,5.0
BELEZA_SAUDE,5,7,990.0,9.857142857142858,27.0,53.285714285714285,453.2857142857143,1.0
BELEZA_SAUDE,5,1,1045.0,5.0,9.0,60.0,3200.0,4.0
BELEZA_SAUDE,5,5,1050.0,13.2,39.4,59.4,552.8,1.0
BELEZA_SAUDE,5,1,1074.38,18.0,21.0,58.0,3897.0,2.0
BELEZA_SAUDE,5,3,1099.0,9.333333333333334,24.666666666666668,60.0,3490.0,8.0
BELEZA_SAUDE,5,4,1149.65,15.75,27.0,53.0,1865.0,1.0
BELEZA_SAUDE,5,1,1149.9,7.0,20.0,57.0,2685.0,3.0
BELEZA_SAUDE,5,1,1150.0,16.0,27.0,46.0,400.0,1.0
BELEZA_SAUDE,5,1,1189.0,17.0,23.0,60.0,2983.0,7.0
BELEZA_SAUDE,5,1,1190.65,32.0,53.0,46.0,1969.0,1.0
BELEZA_SAUDE,5,1,1199.0,13.0,49.0,49.0,487.0,2.0
BELEZA_SAUDE,5,1,1199.65,21.0,28.0,47.0,1509.0,1.0
BELEZA_SAUDE,5,6,1199.9,16.833333333333332,28.0,57.0,2685.0,2.0
BELEZA_SAUDE,5,3,1240.0,8.333333333333334,13.0,44.0,1793.0,1.0
BELEZA_SAUDE,5,6,1299.65,19.666666666666668,25.833333333333332,49.833333333333336,1468.8333333333333,1.6666666666666667
BELEZA_SAUDE,5,4,1299.9,12.25,28.5,48.75,2148.0,1.25
BELEZA_SAUDE,5,1,1309.0,1.0,16.0,53.0,841.0,4.0
BELEZA_SAUDE,5,1,1319.9,5.0,18.0,49.0,3265.0,2.0
BELEZA_SAUDE,5,2,1359.0,18.0,35.5,39.0,1448.0,1.0
BELEZA_SAUDE,5,2,1359.9,-10.5,28.5,58.0,998.0,3.0
BELEZA_SAUDE,5,2,1399.9,12.5,28.0,56.5,1453.0,3.0
BELEZA_SAUDE,5,2,1499.65,37.0,43.0,53.0,1865.0,1.0
BELEZA_SAUDE,5,1,1499.9,15.0,48.0,58.0,998.0,3.0
BELEZA_SAUDE,5,2,1597.35,12.0,35.5,51.0,3890.0,2.0
BELEZA_SAUDE,5,1,1850.0,23.0,28.0,58.0,2347.0,3.0
BELEZA_SAUDE,5,1,2249.0,9.0,12.0,43.0,1744.0,1.0
BELEZA_SAUDE,5,1,2699.0,27.0,35.0,43.0,1964.0,1.0
BELEZA_SAUDE,5,1,2749.65,28.0,34.0,43.0,1268.0,2.0
BELEZA_SAUDE,5,1,2799.65,20.0,26.0,53.0,1828.0,2.0
BELEZA_SAUDE,5,1,3124.0,15.0,21.0,45.0,3078.0,4.0
BRINQUEDOS,1,1,4.9,25.0,37.0,23.0,273.0,1.0
BRINQUEDOS,1,1,8.99,6.0,27.0,51.0,180.0,3.0
BRINQUEDOS,1,1,9.99,9.0,14.0,26.0,466.0,2.0
BRINQUEDOS,1,1,17.99,6.0,9.0,52.0,429.0,5.0
BRINQUEDOS,1,6,19.9,-0.6666666666666666,13.5,46.666666666666664,791.0,2.6666666666666665
BRINQUEDOS,1,2,19.99,4.5,8.5,37.5,228.0,1.0
BRINQUEDOS,1,1,21.9,-29.0,29.0,46.0,435.0,4.0
BRINQUEDOS,1,1,23.9,6.0,9.0,28.0,635.0,10.0
BRINQUEDOS,1,1,24.9,-21.0,22.0,47.0,551.0,2.0
BRINQUEDOS,1,1,25.0,-3.0,28.0,58.0,739.0,5.0
BRINQUEDOS,1,1,25.27,-9.0,22.0,38.0,853.0,3.0
BRINQUEDOS,1,1,25.6,-25.0,25.0,38.0,853.0,3.0
BRINQUEDOS,1,1,26.9,16.0,26.0,48.0,101.0,5.0
BRINQUEDOS,1,1,29.0,-10.0,20.0,39.0,111.0,2.0
BRINQUEDOS,1,7,29.9,3.5714285714285716,23.0,40.714285714285715,450.2857142857143,2.5714285714285716
BRINQUEDOS,1,1,29.99,-22.0,19.0,22.0,235.0,1.0
BRINQUEDOS,1,3,34.9,11.0,24.333333333333332,27.0,531.0,4.0
BRINQUEDOS,1,4,34.99,10.75,22.25,34.0,488.5,2.0
BRINQUEDOS,1,4,35.0,15.0,24.0,21.0,587.0,2.0
BRINQUEDOS,1,2,36.9,3.0,19.5,48.0,633.0,4.0
BRINQUEDOS,1,2,37.0,-7.5,24.0,31.5,250.5,1.5
BRINQUEDOS,1,2,37.5,15.0,21.0,40.5,225.5,1.0
BRINQUEDOS,1,4,38.25,19.25,28.5,57.0,341.0,2.0
BRINQUEDOS,1,1,38.89,-18.0,24.0,43.0,932.0,2.0
BRINQUEDOS,1,1,38.9,7.0,19.0,46.0,523.0,2.0
BRINQUEDOS,1,3,39.9,9.666666666666666,21.333333333333332,43.666666666666664,675.3333333333334,1.3333333333333333
BRINQUEDOS,1,1,40.0,9.0,29.0,40.0,403.0,1.0
BRINQUEDOS,1,1,41.8,-14.0,24.0,45.0,215.0,1.0
BRINQUEDOS,1,1,42.89,-2.0,3.0,58.0,533.0,3.0
BRINQUEDOS,1,1,42.99,-14.0,30.0,45.0,589.0,4.0
