CODIGO;DIGITO;DESCRICAO;ESTADO;TIPO;POP2020;POP2010;DENS2010;SAL2018;OCUP2018;POPOCU2018;MEISAL2010;ESC6142010;IDEBI2017;IDEBF2017;MATF2018;MATM2018;DOCF2018;DOCM2018;ESTF2018;ESTM2018;PIB2018;RECE2015;IDHM2010;RECEIT2017;DESPES2017;MORT2017;INTDI2016;SUS2009;AREA2019;ESGO2010;ARBO2010;URB2010;BIOMA2019;COST2019;HIEHUR2018;REGINF2018;REGINT2019;REGIME2019;MESO2019;MICRO2019;LATITUDE;LONGITUDE
130370;0;SANTO ANTONIO DO ICA;AM;FLUVIAL;21243;24481;1,99;1,40;1335;6,10;54,40;81,40;4,00;3,40;5946;1498;400;86;39;7;8252,20;97,40;0,490;58698370,00;55183490,00;16,57;0,00;5;12366,143;3,40;6,20;0,30;Amazonia;Nao pertence;Centro Local (5);Manaus - Metropole (1C);Tefe;Tabatinga;Sudoeste Amazonense;Alto Solimoes;-3,10200;-67,94000
130380;9;SAO GABRIEL DA CACHOEIRA;AM;FLUVIAL;46303;37896;0,35;1,80;2632;5,90;53,20;89,40;4,50;4,00;11403;2707;955;332;233;16;7344,41;95,00;0,609;86867990,00;80002910,00;34,60;0,00;24;109181,245;11,00;56,20;5,80;Amazonia;Nao pertence;Centro Local (5);Manaus - Metropole (1C);Manaus;Sao Gabriel da Cachoeira;Norte Amazonense;Rio Negro;-0,13000;-67,08900
130390;8;SAO PAULO DE OLIVENCA;AM;FLUVIAL;40073;31422;1,59;1,80;1916;5,00;54,80;85,20;4,40;4,20;8113;2278;483;109;78;7;6519,38;96,60;0,521;70201480,00;63593340,00;18,02;0,00;4;19658,502;4,60;24,10;1,30;Amazonia;Nao pertence;Centro Local (5);Tabatinga - Centro Subregional B (3B);Tefe;Tabatinga;Sudoeste Amazonense;Alto Solimoes;-3,37800;-68,87300
130395;7;SAO SEBASTIAO DO UATUMA;AM;FLUVIAL;14352;10705;1,00;1,90;614;4,50;49,80;93,30;5,20;4,30;1906;633;156;57;24;2;8561,91;92,20;0,577;26053080,00;22148250,00;19,42;0,00;5;10647,463;1,70;68,40;0,00;Amazonia;Nao pertence;Centro Local (5);Manaus - Metropole (1C);Parintins;Itacoatiara;Centro Amazonense;Parintins;-2,57200;-57,87100
130400;5;SILVES;AM;FLUVIAL;9230;8444;2,25;2,00;492;5,40;49,10;96,30;4,40;4,60;2117;713;171;51;11;3;11130,49;93,80;0,632;26157340,00;21524890,00;8,13;0,00;6;3723,382;4,80;61,00;36,40;Amazonia;Nao pertence;Centro Local (5);Itacoatiara - Centro Subregional B (3B);Parintins;Itacoatiara;Centro Amazonense;Itacoatiara;-2,83900;-58,20900
130406;2;TABATINGA;AM;FLUVIAL;67182;52272;16,21;2,00;3432;5,30;48,20;91,20;4,60;3,60;12987;3899;586;242;50;9;8274,57;0,00;0,616;111041910,00;98245230,00;22,93;0,00;10;3266,062;21,60;35,50;8,50;Amazonia;Nao pertence;Centro Subregional B (3B);Manaus - Metropole (1C);Tefe;Tabatinga;Sudoeste Amazonense;Alto Solimoes;-4,25300;-69,93800
130410;4;TAPAUA;AM;FLUVIAL;17015;19077;0,21;1,50;1431;8,30;52,90;79,50;4,30;4,30;4247;759;312;59;83;3;14307,96;96,90;0,502;47352950,00;27471010,00;29,63;0,00;8;84946,035;17,20;6,80;7,80;Amazonia;Nao pertence;Centro Local (5);Manaus - Metropole (1C);Labrea;Labrea;Sul Amazonense;Purus;-5,62800;-63,18300
130420;3;TEFE;AM;FLUVIAL;59547;61453;2,59;1,80;7043;11,70;42,90;93,90;4,60;4,50;15492;3621;838;220;94;12;15530,32;93,80;0,639;142248580,00;134280510,00;18,72;0,00;29;23692,223;30,90;46,80;21,10;Amazonia;Nao pertence;Centro de Zona B (4B);Manaus - Metropole (1C);Tefe;Tefe;Centro Amazonense;Tefe;-3,35400;-64,71100
130423;7;TONANTINS;AM;FLUVIAL;18897;17079;2,66;1,60;910;4,90;54,20;86,70;3,70;3,60;3816;728;315;84;54;4;7191,47;96,50;0,548;44853670,00;39604100,00;15,28;0,00;4;6446,894;8,60;2,80;8,40;Amazonia;Nao pertence;Centro Local (5);Manaus - Metropole (1C);Tefe;Tabatinga;Sudoeste Amazonense;Alto Solimoes;-2,87300;-67,80200
130426;0;UARINI;AM;FLUVIAL;13690;11891;1,16;1,40;770;5,80;47,90;90,70;3,80;3,60;3433;514;231;60;44;4;14026,01;94,50;0,527;36758970,00;34568200,00;18,02;0,00;4;10274,677;12,40;27,00;0,00;Amazonia;Nao pertence;Centro Local (5);Tefe - Centro de Zona B (4B);Tefe;Tefe;Centro Amazonense;Tefe;-2,99000;-65,10800
130430;2;URUCARA;AM;FLUVIAL;16130;17094;0,61;1,90;825;5,00;49,60;94,60;5,30;4,60;2905;1018;177;61;33;3;20171,84;89,30;0,620;48232760,00;39612240,00;11,11;0,00;7;27901,962;10,90;90,80;10,20;Amazonia;Nao pertence;Centro Local (5);Manaus - Metropole (1C);Parintins;Itacoatiara;Centro Amazonense;Parintins;-2,53600;-57,76000
130440;1;URUCURITUBA;AM;FLUVIAL;23585;17837;6,14;1,70;917;4,10;51,50;93,40;4,40;4,20;3243;811;229;74;30;4;7381,23;97,40;0,588;40807250,00;37492360,00;19,05;0,00;5;2886,494;23,20;64,90;0,00;Amazonia;Nao pertence;Centro Local (5);Manaus - Metropole (1C);Parintins;Itacoatiara;Centro Amazonense;Itacoatiara;-3,13100;-58,15500
160010;5;AMAPA;AP;FLUVIAL;9187;8069;0,88;2,50;679;7,50;46,50;95,80;3,70;2,80;1668;451;100;18;18;1;15202,70;0,00;0,642;14952630,00;12013340,00;0,00;0,00;7;8454,847;33,90;47,70;6,40;Amazonia;Pertence;Centro Local (5);Arranjo Populacional de Macapa/AP - C...;Oiapoque - Porto Grande;Oiapoque;Norte do Amapa;Amapa;2,05300;-50,79300
160020;4;CALCOENE;AP;FLUVIAL;11306;9000;0,63;1,80;636;5,80;45,90;97,00;3,40;2,80;2032;330;111;28;16;3;15028,84;0,00;0,643;18929160,00;20434120,00;4,76;0,00;7;14117,297;12,40;19,90;0,00;Amazonia;Pertence;Centro Local (5);Arranjo Populacional de Macapa/AP - C...;Oiapoque - Porto Grande;Oiapoque;Norte do Amapa;Oiapoque;2,49800;-50,94900
160021;2;CUTIAS;AP;FLUVIAL;6101;4696;2,22;1,40;418;7,10;46,40;96,90;3,40;2,50;1030;223;83;22;12;2;12993,99;0,00;0,628;0,00;0,00;37,74;0,00;6;2179,114;0,60;31,70;0,00;Amazonia;Pertence;Centro Local (5);Arranjo Populacional de Macapa/AP - C...;Oiapoque - Porto Grande;Oiapoque;Sul do Amapa;Macapa;0,98600;-50,80200
160023;8;FERREIRA GOMES;AP;FLUVIAL;7967;5802;1,15;3,30;822;10,80;45,60;96,20;3,60;3,10;1525;293;113;26;11;1;70268,95;0,00;0,656;25220010,00;25026860,00;6,10;0,00;5;4973,855;7,10;7,40;1,70;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Macapa/AP - C...;Oiapoque - Porto Grande;Porto Grande;Sul do Amapa;Macapa;0,85800;-51,18000
160025;3;ITAUBAL;AP;FLUVIAL;5617;4265;2,50;1,90;397;7,40;50,90;94,90;4,10;2,90;1363;253;119;41;22;6;12841,72;0,00;0,576;0,00;0,00;0,00;0,00;7;1622,867;18,10;22,60;6,50;Amazonia;Pertence;Centro Local (5);Arranjo Populacional de Macapa/AP - C...;Macapa;Macapa;Sul do Amapa;Macapa;-0,59600;-50,67100
160027;9;LARANJAL DO JARI;AP;FLUVIAL;51362;39942;1,29;2,20;2771;5,60;43,40;97,60;4,30;3,30;8006;2218;471;126;63;4;18252,70;0,00;0,665;68126860,00;70160520,00;9,84;0,00;7;30782,998;10,60;77,80;4,40;Amazonia;Nao pertence;Centro de Zona A (4A) - Municipio int...;Arranjo Populacional de Macapa/AP - C...;Macapa;Laranjal do Jari;Sul do Amapa;Mazagao;-0,84200;-52,51600
160030;3;MACAPA;AP;CAPITAL;512902;398204;62,14;4,30;118582;24,00;39,00;94,80;4,50;3,60;75732;20278;3634;1343;251;65;22181,72;80,00;0,733;836674670,00;730153480,00;21,36;0,00;79;6563,849;26,80;66,00;8,80;Amazonia;Pertence;Capital Regional C (2C) - Municipio i...;Arranjo Populacional de Belem/PA - Me...;Macapa;Macapa;Sul do Amapa;Macapa;0,03900;-51,06600
160040;2;MAZAGAO;AP;FLUVIAL;22053;17032;1,30;2,00;845;4,00;48,20;92,90;4,20;0,00;4694;1024;288;69;69;8;12172,06;0,00;0,592;34729880,00;28201530,00;24,44;0,00;14;13294,778;5,60;79,20;0,60;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Macapa/AP - C...;Macapa;Macapa;Sul do Amapa;Mazagao;-0,11500;-51,28900
160050;1;OIAPOQUE;AP;FLUVIAL;27906;20509;0,91;1,80;1996;7,50;42,50;96,00;4,00;3,10;5321;1449;368;69;45;10;16003,40;0,00;0,658;35540680,00;38321010,00;25,13;0,00;23;23034,392;24,80;17,00;0,20;Amazonia;Pertence;Centro Local (5);Arranjo Populacional de Macapa/AP - C...;Oiapoque - Porto Grande;Oiapoque;Norte do Amapa;Oiapoque;3,84300;-51,83500
160015;4;PEDRA BRANCA DO AMAPARI;AP;FLUVIAL;17067;10772;1,13;3,50;1802;11,30;42,50;92,10;4,60;3,20;2867;409;182;33;27;2;19527,69;0,00;0,626;51121070,00;50112870,00;22,06;0,00;9;9622,290;22,60;4,50;1,60;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Macapa/AP - C...;Oiapoque - Porto Grande;Porto Grande;Sul do Amapa;Macapa;0,77800;-51,94400
160053;5;PORTO GRANDE;AP;FLUVIAL;22452;16809;3,82;1,90;2193;10,20;44,90;97,80;4,10;3,60;4056;950;245;99;27;5;15834,25;92,70;0,640;34387400,00;38407990,00;10,13;0,00;7;4428,013;24,40;44,40;0,70;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Macapa/AP - C...;Oiapoque - Porto Grande;Porto Grande;Sul do Amapa;Macapa;0,71300;-51,41300
160055;0;PRACUUBA;AP;FLUVIAL;5246;3793;0,77;1,70;293;5,90;47,50;98,70;2,70;2,70;963;240;67;15;12;2;13476,77;0,00;0,614;10435560,00;8420200,00;25,00;0,00;4;4948,508;2,10;64,50;0,00;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Macapa/AP - C...;Oiapoque - Porto Grande;Oiapoque;Norte do Amapa;Amapa;1,74300;-50,79100
160060;0;SANTANA;AP;FLUVIAL;123096;101262;64,11;2,10;11281;9,40;43,60;95,90;4,80;3,80;19987;5813;1051;421;68;20;17307,11;0,00;0,692;162899420,00;163129640,00;17,82;0,00;21;1541,224;15,30;65,00;6,30;Amazonia;Nao pertence;Capital Regional C (2C) - Municipio i...;Arranjo Populacional de Belem/PA - Me...;Macapa;Macapa;Sul do Amapa;Macapa;-0,05800;-51,18200
160005;5;SERRA DO NAVIO;AP;FLUVIAL;5488;4380;0,56;2,10;420;7,90;41,70;98,40;5,10;3,10;889;320;72;42;8;3;14170,75;0,00;0,709;16879780,00;16698080,00;33,33;0,00;4;7713,046;50,00;95,30;0,00;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Macapa/AP - C...;Oiapoque - Porto Grande;Porto Grande;Sul do Amapa;Macapa;0,89600;-52,00200
160070;9;TARTARUGALZINHO;AP;FLUVIAL;17769;12563;1,87;1,60;1314;7,80;49,70;94,30;3,80;3,10;3313;534;223;36;35;7;13365,27;0,00;0,592;0,00;0,00;6,67;0,00;14;6684,705;12,40;8,80;1,20;Amazonia;Nao pertence;Centro Local (5);Arranjo Populacional de Macapa/AP - C...;Oiapoque - Porto Grande;Oiapoque;Norte do Amapa;Amapa;1,50600;-50,91200
160080;8;VITORIA DO JARI;AP;FLUVIAL;16254;12428;5,01;2,10;669;4,30;51,20;97,10;3,60;3,60;2739;642;162;33;21;2;12137,17;97,50;0,619;31583610,00;31090370,00;36,50;0,00;8;2508,979;13,10;27,20;0,00;Amazonia;Nao pertence;Centro de Zona A (4A) - Municipio int...;Arranjo Populacional de Macapa/AP - C...;Macapa;Laranjal do Jari;Sul do Amapa;Mazagao;-0,93800;-52,42400
290010;8;ABAIRA;BA;INTERIOR;8710;8316;15,68;1,50;660;7,50;50,10;97,20;5,60;4,40;856;260;72;16;5;1;6794,21;89,60;0,603;19330580,00;18286420,00;0,00;0,00;5;538,677;12,20;75,60;1,30;Caatinga;Nao pertence;Centro Local (5);Vitoria da Conquista - Capital Region...;Vitoria da Conquista;Brumado;Centro Sul Baiano;Seabra;-13,25000;-41,66400
290020;7;ABARE;BA;INTERIOR;20347;17064;11,49;1,90;1096;5,50;55,50;96,50;4,90;4,20;3248;897;161;52;23;3;6957,04;89,30;0,575;42471170,00;42835650,00;18,94;0,00;9;1604,923;44,50;63,10;0,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Petrolina/PE ...;Paulo Afonso;Paulo Afonso;Vale Sao-Franciscano da Bahia;Paulo Afonso;-8,72100;-39,11500
290030;6;ACAJUTIBA;BA;INTERIOR;15187;14653;81,34;1,90;894;5,90;53,00;98,00;3,90;2,60;2606;566;112;20;18;1;8850,48;96,70;0,582;32322400,00;31257690,00;21,28;0,00;7;181,475;8,10;57,20;9,10;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Salvador/BA -...;Salvador;Alagoinhas;Nordeste Baiano;Alagoinhas;-11,66200;-38,01700
290035;5;ADUSTINA;BA;INTERIOR;17126;15702;24,84;2,00;895;5,30;57,20;98,10;5,10;3,20;2193;662;165;36;8;2;6686,58;95,50;0,546;33518910,00;29164000,00;5,71;0,00;8;629,099;23,80;84,30;0,00;Caatinga;Nao pertence;Centro Local (5);Arranjo Populacional de Aracaju/SE - ...;Paulo Afonso;Cicero Dantas;Nordeste Baiano;Ribeira do Pombal;-10,53300;-38,10000
290040;5;AGUA FRIA;BA;INTERIOR;17033;15731;23,77;2,00;1413;8,40;56,70;97,00;3,70;3,20;2328;440;140;23;24;1;6524,47;92,40;0,550;40463760,00;39741160,00;47,06;0,00;9;742,775;2,60;80,10;5,00;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Salvador/BA -...;Feira de Santana;Feira de Santana;Centro Norte Baiano;Feira de Santana;-11,86700;-38,76700
290060;3;AIQUARA;BA;INTERIOR;4416;4602;28,82;1,90;407;9,10;46,30;98,40;3,80;2,70;637;104;45;12;6;1;9180,58;94,70;0,583;15908170,00;13995210,00;14,71;0,00;4;167,877;64,30;78,70;19,70;Mata Atlantica;Nao pertence;Centro Local (5);Jequie - Centro Subregional A (3A);Vitoria da Conquista;Jequie;Centro Sul Baiano;Jequie;-14,12900;-39,88800
290070;2;ALAGOINHAS;BA;INTERIOR;152327;141949;188,67;2,20;27387;18,20;42,90;97,40;4,20;3,10;20740;5921;1014;453;129;23;26272,95;74,70;0,683;357419920,00;319462750,00;14,64;0,00;42;707,835;54,60;54,40;24,30;Mata Atlantica;Nao pertence;Centro Subregional A (3A);Arranjo Populacional de Salvador/BA -...;Salvador;Alagoinhas;Nordeste Baiano;Alagoinhas;-12,13600;-38,41900
290080;1;ALCOBACA;BA;INTERIOR;22490;21271;14,36;1,80;1726;7,70;46,20;96,50;4,80;3,20;4064;712;230;31;37;3;11365,43;89,90;0,608;50627980,00;53604610,00;23,89;0,00;15;1477,929;31,70;75,80;4,60;Mata Atlantica;Pertence;Centro Local (5);Teixeira de Freitas - Centro Subregio...;Ilheus  Itabuna;Teixeira de Freitas;Sul Baiano;Porto Seguro;-17,51900;-39,19600
290090;0;ALMADINA;BA;INTERIOR;5366;6357;25,32;1,80;410;7,40;49,70;95,30;3,40;3,10;731;156;38;11;7;1;9017,12;98,60;0,563;17495210,00;14754310,00;26,32;0,00;2;245,236;71,80;1,70;61,50;Mata Atlantica;Nao pertence;Centro Local (5);Itabuna - Capital Regional B (2B);Ilheus  Itabuna;Ilheus  Itabuna;Sul Baiano;Ilheus-Itabuna;-14,70500;-39,63700
290100;7;AMARGOSA;BA;INTERIOR;37441;34351;74,16;1,50;4090;11,00;46,70;96,80;5,00;3,20;5188;1208;266;93;37;5;10143,31;90,30;0,625;63402110,00;57123320,00;8,66;0,00;14;431,673;22,70;67,50;15,70;Caatinga|Mata Atlantica;Nao pertence;Centro de Zona B (4B);Arranjo Populacional de Salvador/BA -...;Santo Antonio de Jesus;Santo Antonio de Jesus;Centro Sul Baiano;Jequie;-13,03000;-39,60500
290110;6;AMELIA RODRIGUES;BA;INTERIOR;25048;25190;145,20;2,00;2890;11,50;46,10;99,20;4,30;3,80;3578;691;180;46;26;3;12394,40;82,90;0,666;64865980,00;50406700,00;31,53;0,00;7;166,872;10,00;38,40;12,40;Mata Atlantica;Nao pertence;Centro Local (5);Feira de Santana - Capital Regional B...;Feira de Santana;Feira de Santana;Metropolitana de Salvador;Catu;-12,40900;-38,75900
290115;5;AMERICA DOURADA;BA;INTERIOR;16090;15961;19,05;2,20;620;3,90;57,20;96,60;4,90;3,90;2560;587;106;27;19;1;7163,75;95,30;0,561;38585460,00;35184140,00;12,88;0,00;9;822,373;2,80;45,70;1,50;Caatinga;Nao pertence;Centro Local (5);Irece - Centro Subregional A (3A);Irece;Irece;Centro Norte Baiano;Irece;-11,45500;-41,43600
290120;5;ANAGE;BA;INTERIOR;21607;25516;13,10;1,80;1444;7,90;54,00;96,00;4,60;3,20;3162;820;164;26;45;2;9341,52;95,50;0,540;47758830,00;44111710,00;14,08;0,00;11;1899,683;19,30;64,30;0,00;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Vitoria da Conquista - Capital Region...;Vitoria da Conquista;Vitoria da Conquista;Centro Sul Baiano;Vitoria da Conquista;-14,61200;-41,13600
290130;4;ANDARAI;BA;INTERIOR;13132;13960;7,50;1,60;1248;9,50;56,20;97,80;5,70;4,00;2247;815;141;33;13;3;7909,70;90,50;0,555;37286410,00;35402290,00;0,00;0,00;6;1590,316;12,00;44,30;2,40;Caatinga;Nao pertence;Centro de Zona B (4B);Itaberaba - Centro Subregional B (3B);Feira de Santana;Itaberaba;Centro Sul Baiano;Seabra;-12,80700;-41,33100
290135;3;ANDORINHA;BA;INTERIOR;14503;14414;11,55;3,50;1974;13,40;52,00;98,00;4,00;2,60;2380;605;147;45;15;3;13040,84;94,40;0,588;41097010,00;41307790,00;10,42;0,00;7;1362,386;34,80;83,00;0,80;Caatinga;Nao pertence;Centro Local (5);Senhor do Bonfim - Centro Subregional...;Juazeiro;Senhor do Bonfim;Centro Norte Baiano;Senhor do Bonfim;-10,34500;-39,83300
290140;3;ANGICAL;BA;INTERIOR;13938;14073;9,21;1,70;1054;7,50;52,50;96,90;4,60;3,50;2096;682;120;32;26;2;9607,87;96,80;0,625;35076000,00;32587170,00;11,63;0,00;3;1530,050;18,60;88,30;0,00;Caatinga|Cerrado;Nao pertence;Centro Local (5);Barreiras - Capital Regional C (2C);Barreiras;Barreiras;Extremo Oeste Baiano;Cotegipe;-12,00700;-44,69400
290150;2;ANGUERA;BA;INTERIOR;11297;10242;57,85;1,10;984;8,80;48,40;98,20;5,00;3,30;1326;348;112;22;12;1;6672,76;96,20;0,589;24305580,00;21757550,00;0,00;0,00;9;187,840;25,50;59,70;7,90;Mata Atlantica;Nao pertence;Centro Local (5);Feira de Santana - Capital Regional B...;Feira de Santana;Feira de Santana;Centro Norte Baiano;Feira de Santana;-12,15100;-39,24600
290160;1;ANTAS;BA;INTERIOR;19479;17072;53,08;1,80;960;5,00;56,40;94,30;4,00;3,50;1520;435;111;13;15;1;6128,05;97,30;0,592;33697620,00;31374630,00;14,29;0,00;10;319,745;50,10;62,50;9,80;Caatinga;Nao pertence;Centro Local (5);Cicero Dantas - Centro de Zona A (4A);Paulo Afonso;Cicero Dantas;Nordeste Baiano;Ribeira do Pombal;-10,40000;-38,33300
290170;0;ANTONIO CARDOSO;BA;INTERIOR;11677;11554;39,24;1,90;670;5,70;49,90;95,80;4,10;3,20;1853;286;100;17;26;1;9395,63;96,20;0,561;26978060,00;29852760,00;14,60;0,00;7;293,530;10,80;39,60;0,00;Mata Atlantica;Nao pertence;Centro Local (5);Feira de Santana - Capital Regional B...;Feira de Santana;Feira de Santana;Centro Norte Baiano;Feira de Santana;-12,43500;-39,12000
290180;9;ANTONIO GONCALVES;BA;INTERIOR;11878;11015;35,09;1,30;651;5,60;50,20;98,40;5,10;3,50;1472;282;110;22;20;1;5916,84;89,10;0,598;27262320,00;25236590,00;12,12;0,00;4;345,284;12,40;57,90;1,90;Caatinga;Nao pertence;Centro Local (5);Senhor do Bonfim - Centro Subregional...;Juazeiro;Senhor do Bonfim;Centro Norte Baiano;Senhor do Bonfim;-10,57300;-40,27400
290190;8;APORA;BA;INTERIOR;17788;17731;31,56;1,70;975;5,50;58,20;97,60;3,40;3,40;2583;652;179;35;22;2;7112,08;94,50;0,548;68717290,00;50045710,00;5,26;0,00;9;479,262;1,00;66,10;3,70;Caatinga|Mata Atlantica;Nao pertence;Centro Local (5);Arranjo Populacional de Salvador/BA -...;Salvador;Alagoinhas;Nordeste Baiano;Alagoinhas;-11,66000;-38,08100
290195;7;APUAREMA;BA;INTERIOR;7302;7459;48,17;2,40;391;5,30;48,90;95,90;3,90;3,20;1218;205;80;14;10;1;9079,59;97,90;0,552;19781940,00;20934670,00;11,90;0,00;4;150,830;42,30;64,50;0,30;Mata Atlantica;Nao pertence;Centro Local (5);Jequie - Centro Subregional A (3A);Vitoria da Conquista;Jequie;Centro Sul Baiano;Jequie;-13,85600;-39,74400
290205;4;ARACAS;BA;INTERIOR;12208;11561;23,73;1,40;899;7,40;52,90;98,10;4,00;3,60;1984;372;146;17;20;1;17243,95;79,90;0,570;42985070,00;39520180,00;13,16;0,00;1;474,577;2,70;89,30;15,20;Mata Atlantica;Nao pertence;Centro Local (5);Alagoinhas - Centro Subregional A (3A);Salvador;Alagoinhas;Nordeste Baiano;Alagoinhas;-12,22000;-38,20300
290200;5;ARACATU;BA;INTERIOR;13045;13743;9,22;1,40;1173;8,90;47,10;97,70;4,50;3,80;1835;534;190;19;17;1;8289,50;97,50;0,581;34674700,00;31359750,00;0,00;0,00;8;1489,803;1,20;51,80;0,00;Caatinga;Nao pertence;Centro Local (5);Brumado - Centro Subregional B (3B);Vitoria da Conquista;Brumado;Centro Sul Baiano;Brumado;-14,42800;-41,46200
290210;4;ARACI;BA;INTERIOR;54648;51651;33,19;2,20;3387;6,30;57,40;97,40;3,50;0,00;9357;1619;500;131;76;6;7858,26;95,40;0,534;104996090,00;102013640,00;17,33;0,00;19;1496,245;32,10;58,80;1,00;Caatinga;Nao pertence;Centro Local (5);Feira de Santana - Capital Regional B...;Feira de Santana;Serrinha;Nordeste Baiano;Serrinha;-11,33300;-38,96700
290220;3;ARAMARI;BA;INTERIOR;11461;10036;30,44;1,60;648;5,70;49,90;96,30;4,00;2,70;1335;474;106;21;19;1;8079,63;93,90;0,588;23718870,00;21221160,00;8,40;0,00;5;368,947;8,20;42,60;8,10;Mata Atlantica;Nao pertence;Centro Local (5);Alagoinhas - Centro Subregional A (3A);Salvador;Alagoinhas;Nordeste Baiano;Alagoinhas;-12,08200;-38,49900
290225;2;ARATACA;BA;INTERIOR;10961;10392;27,70;1,70;913;8,20;46,00;95,60;3,40;2,70;1449;382;115;28;23;2;7368,20;96,50;0,559;27011710,00;27502160,00;0,00;0,00;8;435,962;18,80;36,40;7,80;Mata Atlantica;Nao pertence;Centro Local (5);Itabuna - Capital Regional B (2B);Ilheus  Itabuna;Camacan;Sul Baiano;Ilheus-Itabuna;-15,26300;-39,41400
290230;2;ARATUIPE;BA;INTERIOR;8837;8599;47,47;1,60;507;5,80;53,10;98,40;3,80;3,10;1445;360;111;26;29;1;7495,88;95,50;0,575;18702700,00;17462240,00;22,22;0,00;7;174,012;21,60;39,70;21,70;Mata Atlantica;Pertence;Centro Local (5);Santo Antonio de Jesus - Centro Subre...;Santo Antonio de Jesus;Nazare  Maragogipe;Metropolitana de Salvador;Santo Antonio de Jesus;-13,07900;-39,00200
290240;1;AURELINO LEAL;BA;INTERIOR;11299;13595;29,70;1,80;891;7,60;49,70;95,50;3,80;3,00;1916;361;105;17;21;1;9065,39;91,20;0,568;31326740,00;31148260,00;14,49;0,00;7;445,394;51,70;21,40;21,20;Mata Atlantica;Nao pertence;Centro Local (5) - Municipio integran...;Itabuna - Capital Regional B (2B);Ilheus  Itabuna;Ilheus  Itabuna;Sul Baiano;Ilheus-Itabuna;-14,31700;-39,32700
290250;0;BAIANOPOLIS;BA;INTERIOR;13929;13850;4,14;1,90;856;6,20;55,90;98,70;5,10;2,90;2229;555;125;26;26;2;12394,24;92,80;0,589;35529720,00;32558040,00;18,07;0,00;6;3320,723;10,00;72,90;0,00;Cerrado;Nao pertence;Centro Local (5);Barreiras - Capital Regional C (2C);Barreiras;Barreiras;Extremo Oeste Baiano;Barreiras;-12,30600;-44,53500
290260;9;BAIXA GRANDE;BA;INTERIOR;20449;20060;21,19;2,10;1301;6,40;53,30;97,20;4,50;3,10;3154;686;136;38;23;2;7778,36;94,50;0,585;42685920,00;42958690,00;17,94;0,00;13;967,514;34,90;66,50;14,20;Caatinga;Nao pertence;Centro Local (5);Feira de Santana - Capital Regional B...;Feira de Santana;Feira de Santana;Centro Norte Baiano;Itaberaba;-11,96000;-40,16800
290265;8;BANZAE;BA;INTERIOR;13240;11814;51,92;2,00;925;7,00;52,50;98,10;4,40;3,30;2402;497;158;55;18;5;7308,28;92,30;0,579;54997460,00;31721000,00;15,23;0,00;7;409,507;20,90;62,10;0,00;Caatinga;Nao pertence;Centro Local (5);Ribeira do Pombal - Centro Subregiona...;Paulo Afonso;Ribeira do Pombal;Nordeste Baiano;Ribeira do Pombal;-10,57700;-38,61500
290270;8;BARRA;BA;INTERIOR;53910;49325;4,32;2,20;2993;5,60;58,20;97,00;4,20;3,20;10073;2755;447;96;75;6;6869,12;88,60;0,557;113206000,00;98837380,00;15,58;0,00;22;11428,112;16,40;94,00;17,00;Caatinga;Nao pertence;Centro Local (5);Barreiras - Capital Regional C (2C);Irece;Xique-Xique  Barra;Vale Sao-Franciscano da Bahia;Barra;-11,08900;-43,14200
290280;7;BARRA DA ESTIVA;BA;INTERIOR;20392;21187;15,73;1,70;2265;10,90;52,90;96,80;5,50;4,60;3595;1091;199;39;24;2;12265,58;95,30;0,575;48777540,00;47589840,00;14,49;0,00;12;1657,413;49,10;27,00;1,10;Caatinga;Nao pertence;Centro de Zona B (4B);Vitoria da Conquista - Capital Region...;Vitoria da Conquista;Vitoria da Conquista;Centro Sul Baiano;Seabra;-13,62600;-41,32700
290290;6;BARRA DO CHOCA;BA;INTERIOR;31209;34788;44,42;2,50;2455;7,70;49,90;96,90;4,10;3,60;5981;1494;310;72;44;3;12464,99;93,00;0,551;76256220,00;74493840,00;9,24;0,00;18;765,936;28,80;55,10;5,00;Mata Atlantica;Nao pertence;Centro Local (5);Vitoria da Conquista - Capital Region...;Vitoria da Conquista;Vitoria da Conquista;Centro Sul Baiano;Vitoria da Conquista;-14,88100;-40,57900
290300;3;BARRA DO MENDES;BA;INTERIOR;13833;13987;9,08;1,50;827;5,90;50,70;97,50;5,90;4,10;2192;487;192;38;19;2;6808,47;93,90;0,630;32974080,00;32377010,00;4,88;0,00;6;1586,629;2,20;61,40;0,00;Caatinga;Nao pertence;Centro Local (5);Irece - Centro Subregional A (3A);Irece;Irece;Centro Norte Baiano;Irece;-11,81000;-42,05900
